date,vix,AAII_Bullish,AAII_Neutral,AAII_Bearish,CFTC_Net,Margin,RSI
2020-10-20,29.35,,,,,,
2020-10-21,28.65,,,,,,
2020-10-22,28.11,,,,,,
2020-10-23,27.55,,,,,,
2020-10-26,32.46,,,,,,
2020-10-27,33.35,,,,,,
2020-10-28,40.28,,,,,,
2020-10-29,37.59,,,,,,
2020-10-30,38.02,,,,,,
2020-11-02,37.13,,,,,,
2020-11-03,35.55,,,,,,
2020-11-04,29.57,,,,,,
2020-11-05,27.58,,,,,,
2020-11-06,24.86,,,,,,
2020-11-09,25.75,,,,,,
2020-11-10,24.8,,,,,,
2020-11-11,23.45,,,,,,
2020-11-12,25.35,,,,,,
2020-11-13,23.1,,,,,,
2020-11-16,22.45,,,,,,
2020-11-17,22.71,,,,,,
2020-11-18,23.84,,,,,,
2020-11-19,23.11,,,,,,
2020-11-20,23.7,,,,,,
2020-11-23,22.66,,,,,,
2020-11-24,21.64,,,,,,
2020-11-25,21.25,,,,,,
2020-11-26,,,,,,,
2020-11-27,20.84,,,,,,
2020-11-30,20.57,,,,,,
2020-12-01,20.77,,,,,,
2020-12-02,21.17,,,,,,
2020-12-03,21.28,,,,,,
2020-12-04,20.79,,,,,,
2020-12-07,21.3,,,,,,
2020-12-08,20.68,,,,,,
2020-12-09,22.27,,,,,,
2020-12-10,22.52,,,,,,
2020-12-11,23.31,,,,,,
2020-12-14,24.72,,,,,,
2020-12-15,22.89,,,,,,
2020-12-16,22.5,,,,,,
2020-12-17,21.93,,,,,,
2020-12-18,21.57,,,,,,
2020-12-21,25.16,,,,,,
2020-12-22,24.23,,,,,,
2020-12-23,23.31,,,,,,
2020-12-24,21.53,,,,,,
2020-12-25,,,,,,,
2020-12-28,21.7,,,,,,
2020-12-29,23.08,,,,,,
2020-12-30,22.77,,,,,,
2020-12-31,22.75,,,,,,
2021-01-01,,,,,,,
2021-01-04,26.97,,,,,,
2021-01-05,25.34,,,,,,
2021-01-06,25.07,,,,,,
2021-01-07,22.37,,,,,,
2021-01-08,21.56,,,,,,
2021-01-11,24.08,,,,,,
2021-01-12,23.33,,,,,,
2021-01-13,22.21,,,,,,
2021-01-14,23.25,,,,,,
2021-01-15,24.34,,,,,,
2021-01-18,,,,,,,
2021-01-19,23.24,,,,,,
2021-01-20,21.58,,,,,,
2021-01-21,21.32,,,,,,
2021-01-22,21.91,,,,,,
2021-01-25,23.19,,,,,,
2021-01-26,23.02,,,,,,
2021-01-27,37.21,,,,,,
2021-01-28,30.21,,,,,,
2021-01-29,33.09,,,,,,
2021-02-01,30.24,,,,,,
2021-02-02,25.56,,,,,,
2021-02-03,22.91,,,,,,
2021-02-04,21.77,,,,,,
2021-02-05,20.87,,,,,,
2021-02-08,21.24,,,,,,
2021-02-09,21.63,,,,,,
2021-02-10,21.99,,,,,,
2021-02-11,21.25,,,,,,
2021-02-12,19.97,,,,,,
2021-02-15,,,,,,,
2021-02-16,21.46,,,,,,
2021-02-17,21.5,,,,,,
2021-02-18,22.49,,,,,,
2021-02-19,22.05,,,,,,
2021-02-22,23.45,,,,,,
2021-02-23,23.11,,,,,,
2021-02-24,21.34,,,,,,
2021-02-25,28.89,,,,,,
2021-02-26,27.95,,,,,,
2021-03-01,23.35,,,,,,
2021-03-02,24.1,,,,,,
2021-03-03,26.67,,,,,,
2021-03-04,28.57,,,,,,
2021-03-05,24.66,,,,,,
2021-03-08,25.47,,,,,,
2021-03-09,24.03,,,,,,
2021-03-10,22.56,,,,,,
2021-03-11,21.91,,,,,,
2021-03-12,20.69,,,,,,
2021-03-15,20.03,,,,,,
2021-03-16,19.79,,,,,,
2021-03-17,19.23,,,,,,
2021-03-18,21.58,,,,,,
2021-03-19,20.95,,,,,,
2021-03-22,18.88,,,,,,
2021-03-23,20.3,,,,,,
2021-03-24,21.2,,,,,,
2021-03-25,19.81,,,,,,
2021-03-26,18.86,,,,,,
2021-03-29,20.74,,,,,,
2021-03-30,19.61,,,,,,
2021-03-31,19.4,,,,,,
2021-04-01,17.33,,,,,,
2021-04-02,,,,,,,
2021-04-05,17.91,,,,,,
2021-04-06,18.12,,,,,,
2021-04-07,17.16,,,,,,
2021-04-08,16.95,,,,,,
2021-04-09,16.69,,,,,,
2021-04-12,16.91,,,,,,
2021-04-13,16.65,,,,,,
2021-04-14,16.99,,,,,,
2021-04-15,16.57,,,,,,
2021-04-16,16.25,,,,,,
2021-04-19,17.29,,,,,,
2021-04-20,18.68,,,,,,
2021-04-21,17.5,,,,,,
2021-04-22,18.71,,,,,,
2021-04-23,17.33,,,,,,
2021-04-26,17.64,,,,,,
2021-04-27,17.56,,,,,,
2021-04-28,17.28,,,,,,
2021-04-29,17.61,,,,,,
2021-04-30,18.61,,,,,,
2021-05-03,18.31,,,,,,
2021-05-04,19.48,,,,,,
2021-05-05,19.15,,,,,,
2021-05-06,18.39,,,,,,
2021-05-07,16.69,,,,,,
2021-05-10,19.66,,,,,,
2021-05-11,21.84,,,,,,
2021-05-12,27.59,,,,,,
2021-05-13,23.13,,,,,,
2021-05-14,18.81,,,,,,
2021-05-17,19.72,,,,,,
2021-05-18,21.34,,,,,,
2021-05-19,22.18,,,,,,
2021-05-20,20.67,,,,,,
2021-05-21,20.15,,,,,,
2021-05-24,18.4,,,,,,
2021-05-25,18.84,,,,,,
2021-05-26,17.36,,,,,,
2021-05-27,16.74,,,,,,
2021-05-28,16.76,,,,,,
2021-05-31,,,,,,,
2021-06-01,17.9,,,,,,
2021-06-02,17.48,,,,,,
2021-06-03,18.04,,,,,,
2021-06-04,16.42,,,,,,
2021-06-07,16.42,,,,,,
2021-06-08,17.07,,,,,,
2021-06-09,17.89,,,,,,
2021-06-10,16.1,,,,,,
2021-06-11,15.65,,,,,,
2021-06-14,16.39,,,,,,
2021-06-15,17.02,,,,,,
2021-06-16,18.15,,,,,,
2021-06-17,17.75,,,,,,
2021-06-18,20.7,,,,,,
2021-06-21,17.89,,,,,,
2021-06-22,16.66,,,,,,
2021-06-23,16.32,,,,,,
2021-06-24,15.97,,,,,,
2021-06-25,15.62,,,,,,
2021-06-28,15.76,,,,,,
2021-06-29,16.02,,,,,,
2021-06-30,15.83,,,,,,
2021-07-01,15.48,,,,,,
2021-07-02,15.07,,,,,,
2021-07-05,,,,,,,
2021-07-06,16.44,,,,,,
2021-07-07,16.2,,,,,,
2021-07-08,19.0,,,,,,
2021-07-09,16.18,,,,,,
2021-07-12,16.17,,,,,,
2021-07-13,17.12,,,,,,
2021-07-14,16.33,,,,,,
2021-07-15,17.01,,,,,,
2021-07-16,18.45,,,,,,
2021-07-19,22.5,,,,,,
2021-07-20,19.73,,,,,,
2021-07-21,17.91,,,,,,
2021-07-22,17.69,,,,,,
2021-07-23,17.2,,,,,,
2021-07-26,17.58,,,,,,
2021-07-27,19.36,,,,,,
2021-07-28,18.31,,,,,,
2021-07-29,17.7,,,,,,
2021-07-30,18.24,,,,,,
2021-08-02,19.46,,,,,,
2021-08-03,18.04,,,,,,
2021-08-04,17.97,,,,,,
2021-08-05,17.28,,,,,,
2021-08-06,16.15,,,,,,
2021-08-09,16.72,,,,,,
2021-08-10,16.79,,,,,,
2021-08-11,16.06,,,,,,
2021-08-12,15.59,,,,,,
2021-08-13,15.45,,,,,,
2021-08-16,16.12,,,,,,
2021-08-17,17.91,,,,,,
2021-08-18,21.57,,,,,,
2021-08-19,21.67,,,,,,
2021-08-20,18.56,,,,,,
2021-08-23,17.15,,,,,,
2021-08-24,17.22,,,,,,
2021-08-25,16.79,,,,,,
2021-08-26,18.84,,,,,,
2021-08-27,16.39,,,,,,
2021-08-30,16.19,,,,,,
2021-08-31,16.48,,,,,,
2021-09-01,16.11,,,,,,
2021-09-02,16.41,,,,,,
2021-09-03,16.41,,,,,,
2021-09-06,,,,,,,
2021-09-07,18.14,,,,,,
2021-09-08,17.96,,,,,,
2021-09-09,18.8,,,,,,
2021-09-10,20.95,,,,,,
2021-09-13,19.37,,,,,,
2021-09-14,19.46,,,,,,
2021-09-15,18.18,,,,,,
2021-09-16,18.69,,,,,,
2021-09-17,20.81,,,,,,
2021-09-20,25.71,,,,,,
2021-09-21,24.36,,,,,,
2021-09-22,20.87,,,,,,
2021-09-23,18.63,,,,,,
2021-09-24,17.75,,,,,,
2021-09-27,18.76,,,,,,
2021-09-28,23.25,,,,,,
2021-09-29,22.56,,,,,,
2021-09-30,23.14,,,,,,
2021-10-01,21.15,,,,,,
2021-10-04,22.96,,,,,,
2021-10-05,21.3,,,,,,
2021-10-06,21.0,,,,,,
2021-10-07,19.54,,,,,,
2021-10-08,18.77,,,,,,
2021-10-11,20.0,,,,,,
2021-10-12,19.85,,,,,,
2021-10-13,18.64,,,,,,
2021-10-14,16.86,,,,,,
2021-10-15,16.3,,,,,,
2021-10-18,16.31,,,,,,
2021-10-19,15.7,,,,,,
2021-10-20,15.49,,,,,,
2021-10-21,15.01,,,,,,
2021-10-22,15.43,,,,,,
2021-10-25,15.24,,,,,,
2021-10-26,15.98,,,,,,
2021-10-27,16.98,,,,,,
2021-10-28,16.53,,,,,,
2021-10-29,16.26,,,,,,
2021-11-01,16.41,,,,,,
2021-11-02,16.03,,,,,,
2021-11-03,15.1,,,,,,
2021-11-04,15.44,,,,,,
2021-11-05,16.48,,,,,,
2021-11-08,17.22,,,,,,
2021-11-09,17.78,,,,,,
2021-11-10,18.73,,,,,,
2021-11-11,17.66,,,,,,
2021-11-12,16.29,,,,,,
2021-11-15,16.49,,,,,,
2021-11-16,16.37,,,,,,
2021-11-17,17.11,,,,,,
2021-11-18,17.59,,,,,,
2021-11-19,17.91,,,,,,
2021-11-22,19.17,,,,,,
2021-11-23,19.38,,,,,,
2021-11-24,18.58,,,,,,
2021-11-25,,,,,,,
2021-11-26,28.62,,,,,,
2021-11-29,22.96,,,,,,
2021-11-30,27.19,,,,,,
2021-12-01,31.12,,,,,,
2021-12-02,27.95,,,,,,
2021-12-03,30.67,,,,,,
2021-12-06,27.18,,,,,,
2021-12-07,21.89,,,,,,
2021-12-08,19.9,,,,,,
2021-12-09,21.58,,,,,,
2021-12-10,18.69,,,,,,
2021-12-13,20.31,,,,,,
2021-12-14,21.89,,,,,,
2021-12-15,19.29,,,,,,
2021-12-16,20.57,,,,,,
2021-12-17,21.57,,,,,,
2021-12-20,22.87,,,,,,
2021-12-21,21.01,,,,,,
2021-12-22,18.63,,,,,,
2021-12-23,17.96,,,,,,
2021-12-24,,,,,,,
2021-12-27,17.68,,,,,,
2021-12-28,17.54,,,,,,
2021-12-29,16.95,,,,,,
2021-12-30,17.33,,,,,,
2021-12-31,17.22,,,,,,
2022-01-03,16.6,,,,,,
2022-01-04,16.91,,,,,,
2022-01-05,19.73,,,,,,
2022-01-06,19.61,,,,,,
2022-01-07,18.76,,,,,,
2022-01-10,19.4,,,,,,
2022-01-11,18.41,,,,,,
2022-01-12,17.62,,,,,,
2022-01-13,20.31,,,,,,
2022-01-14,19.19,,,,,,
2022-01-17,,,,,,,
2022-01-18,22.79,,,,,,
2022-01-19,23.85,,,,,,
2022-01-20,25.59,,,,,,
2022-01-21,28.85,,,,,,
2022-01-24,29.9,,,,,,
2022-01-25,31.16,,,,,,
2022-01-26,31.96,,,,,,
2022-01-27,30.49,,,,,,
2022-01-28,27.66,,,,,,
2022-01-31,24.83,,,,,,
2022-02-01,21.96,,,,,,
2022-02-02,22.09,,,,,,
2022-02-03,24.35,,,,,,
2022-02-04,23.22,,,,,,
2022-02-07,22.86,,,,,,
2022-02-08,21.44,,,,,,
2022-02-09,19.96,,,,,,
2022-02-10,23.91,,,,,,
2022-02-11,27.36,,,,,,
2022-02-14,28.33,,,,,,
2022-02-15,25.7,,,,,,
2022-02-16,24.29,,,,,,
2022-02-17,28.11,,,,,,
2022-02-18,27.75,,,,,,
2022-02-21,,,,,,,
2022-02-22,28.81,,,,,,
2022-02-23,31.02,,,,,,
2022-02-24,30.32,,,,,,
2022-02-25,27.59,,,,,,
2022-02-28,30.15,,,,,,
2022-03-01,33.32,,,,,,
2022-03-02,30.74,,,,,,
2022-03-03,30.48,,,,,,
2022-03-04,31.98,,,,,,
2022-03-07,36.45,,,,,,
2022-03-08,35.13,,,,,,
2022-03-09,32.45,,,,,,
2022-03-10,30.23,,,,,,
2022-03-11,30.75,,,,,,
2022-03-14,31.77,,,,,,
2022-03-15,29.83,,,,,,
2022-03-16,26.67,,,,,,
2022-03-17,25.67,,,,,,
2022-03-18,23.87,,,,,,
2022-03-21,23.53,,,,,,
2022-03-22,22.94,,,,,,
2022-03-23,23.57,,,,,,
2022-03-24,21.67,,,,,,
2022-03-25,20.81,,,,,,
2022-03-28,19.63,,,,,,
2022-03-29,18.9,,,,,,
2022-03-30,19.33,,,,,,
2022-03-31,20.56,,,,,,
2022-04-01,19.63,,,,,,
2022-04-04,18.57,,,,,,
2022-04-05,21.03,,,,,,
2022-04-06,22.1,,,,,,
2022-04-07,21.55,,,,,,
2022-04-08,21.16,,,,,,
2022-04-11,24.37,,,,,,
2022-04-12,24.26,,,,,,
2022-04-13,21.82,,,,,,
2022-04-14,22.7,,,,,,
2022-04-15,,,,,,,
2022-04-18,22.17,,,,,,
2022-04-19,21.37,,,,,,
2022-04-20,20.32,,,,,,
2022-04-21,22.68,,,,,,
2022-04-22,28.21,,,,,,
2022-04-25,27.02,,,,,,
2022-04-26,33.52,,,,,,
2022-04-27,31.6,,,,,,
2022-04-28,29.99,,,,,,
2022-04-29,33.4,,,,,,
2022-05-02,32.34,,,,,,
2022-05-03,29.25,,,,,,
2022-05-04,25.42,,,,,,
2022-05-05,31.2,,,,,,
2022-05-06,30.19,,,,,,
2022-05-09,34.75,,,,,,
2022-05-10,32.99,,,,,,
2022-05-11,32.56,,,,,,
2022-05-12,31.77,,,,,,
2022-05-13,28.87,,,,,,
2022-05-16,27.47,,,,,,
2022-05-17,26.1,,,,,,
2022-05-18,30.96,,,,,,
2022-05-19,29.35,,,,,,
2022-05-20,29.43,,,,,,
2022-05-23,28.48,,,,,,
2022-05-24,29.45,,,,,,
2022-05-25,28.37,,,,,,
2022-05-26,27.5,,,,,,
2022-05-27,25.72,,,,,,
2022-05-30,26.54,,,,,,
2022-05-31,26.19,,,,,,
2022-06-01,25.69,,,,,,
2022-06-02,24.72,,,,,,
2022-06-03,24.79,,,,,,
2022-06-06,25.07,,,,,,
2022-06-07,24.02,,,,,,
2022-06-08,23.96,,,,,,
2022-06-09,26.09,,,,,,
2022-06-10,27.75,,,,,,
2022-06-13,34.02,,,,,,
2022-06-14,32.69,,,,,,
2022-06-15,29.62,,,,,,
2022-06-16,32.95,,,,,,
2022-06-17,31.13,,,,,,
2022-06-20,31.03,,,,,,
2022-06-21,30.19,,,,,,
2022-06-22,28.95,,,,,,
2022-06-23,29.05,,,,,,
2022-06-24,27.23,,,,,,
2022-06-27,26.95,,,,,,
2022-06-28,28.36,,,,,,
2022-06-29,28.16,,,,,,
2022-06-30,28.71,,,,,,
2022-07-01,26.7,,,,,,
2022-07-04,27.53,,,,,,
2022-07-05,27.54,,,,,,
2022-07-06,26.73,,,,,,
2022-07-07,26.08,,,,,,
2022-07-08,24.64,,,,,,
2022-07-11,26.17,,,,,,
2022-07-12,27.29,,,,,,
2022-07-13,26.82,,,,,,
2022-07-14,26.4,,,,,,
2022-07-15,24.23,,,,,,
2022-07-18,25.3,,,,,,
2022-07-19,24.5,,,,,,
2022-07-20,23.88,,,,,,
2022-07-21,23.11,,,,,,
2022-07-22,23.03,,,,,,
2022-07-25,23.36,,,,,,
2022-07-26,24.69,,,,,,
2022-07-27,23.24,,,,,,
2022-07-28,22.33,,,,,,
2022-07-29,21.33,,,,,,
2022-08-01,22.84,,,,,,
2022-08-02,23.93,,,,,,
2022-08-03,21.95,,,,,,
2022-08-04,21.44,,,,,,
2022-08-05,21.15,,,,,,
2022-08-08,21.29,,,,,,
2022-08-09,21.77,,,,,,
2022-08-10,19.74,,,,,,
2022-08-11,20.2,,,,,,
2022-08-12,19.53,,,,,,
2022-08-15,19.95,,,,,,
2022-08-16,19.69,,,,,,
2022-08-17,19.9,,,,,,
2022-08-18,19.56,,,,,,
2022-08-19,20.6,,,,,,
2022-08-22,23.8,,,,,,
2022-08-23,24.11,,,,,,
2022-08-24,22.82,,,,,,
2022-08-25,21.78,,,,,,
2022-08-26,25.56,,,,,,
2022-08-29,26.21,,,,,,
2022-08-30,26.21,,,,,,
2022-08-31,25.87,,,,,,
2022-09-01,25.56,,,,,,
2022-09-02,25.47,,,,,,
2022-09-05,25.99,,,,,,
2022-09-06,26.91,,,,,,
2022-09-07,24.64,,,,,,
2022-09-08,23.61,,,,,,
2022-09-09,22.79,,,,,,
2022-09-12,23.87,,,,,,
2022-09-13,27.27,,,,,,
2022-09-14,26.16,,,,,,
2022-09-15,26.27,,,,,,
2022-09-16,26.3,,,,,,
2022-09-19,25.76,,,,,,
2022-09-20,27.16,,,,,,
2022-09-21,27.99,,,,,,
2022-09-22,27.35,,,,,,
2022-09-23,29.92,,,,,,
2022-09-26,32.26,,,,,,
2022-09-27,32.6,,,,,,
2022-09-28,30.18,,,,,,
2022-09-29,31.84,,,,,,
2022-09-30,31.62,,,,,,
2022-10-03,30.1,,,,,,
2022-10-04,29.07,,,,,,
2022-10-05,28.55,,,,,,
2022-10-06,30.52,,,,,,
2022-10-07,31.36,,,,,,
2022-10-10,32.45,,,,,,
2022-10-11,33.63,,,,,,
2022-10-12,33.57,,,,,,
2022-10-13,31.94,,,,,,
2022-10-14,32.02,,,,,,
2022-10-17,31.37,,,,,,
2022-10-18,30.5,,,,,,
2022-10-19,30.76,,,,,,
2022-10-20,29.98,,,,,,
2022-10-21,29.69,,,,,,
2022-10-24,29.85,,,,,,
2022-10-25,28.46,,,,,,
2022-10-26,27.28,,,,,,
2022-10-27,27.39,,,,,,
2022-10-28,25.75,,,,,,
2022-10-31,25.88,,,,,,
2022-11-01,25.81,,,,,,
2022-11-02,25.86,,,,,,
2022-11-03,25.3,,,,,,
2022-11-04,24.55,,,,,,
2022-11-07,24.35,,,,,,
2022-11-08,25.54,,,,,,
2022-11-09,26.09,,,,,,
2022-11-10,23.53,,,,,,
2022-11-11,22.52,,,,,,
2022-11-14,23.73,,,,,,
2022-11-15,24.54,,,,,,
2022-11-16,24.11,,,,,,
2022-11-17,23.93,,,,,,
2022-11-18,23.12,,,,,,
2022-11-21,22.36,,,,,,
2022-11-22,21.29,,,,,,
2022-11-23,20.35,,,,,,
2022-11-24,20.42,,,,,,
2022-11-25,20.5,,,,,,
2022-11-28,22.21,,,,,,
2022-11-29,21.89,,,,,,
2022-11-30,20.58,,,,,,
2022-12-01,19.84,,,,,,
2022-12-02,19.06,,,,,,
2022-12-05,20.75,,,,,,
2022-12-06,22.17,,,,,,
2022-12-07,22.68,,,,,,
2022-12-08,22.29,,,,,,
2022-12-09,22.83,,,,,,
2022-12-12,25.0,,,,,,
2022-12-13,22.55,,,,,,
2022-12-14,21.14,,,,,,
2022-12-15,22.83,,,,,,
2022-12-16,22.62,,,,,,
2022-12-19,22.42,,,,,,
2022-12-20,21.48,,,,,,
2022-12-21,20.07,,,,,,
2022-12-22,21.97,,,,,,
2022-12-23,20.87,,,,,,
2022-12-26,,,,,,,
2022-12-27,21.65,,,,,,
2022-12-28,22.14,,,,,,
2022-12-29,21.44,,,,,,
2022-12-30,21.67,,,,,,
2023-01-02,,,,,,,
2023-01-03,22.9,,,,,,
2023-01-04,22.01,,,,,,
2023-01-05,22.46,,,,,,100.0
2023-01-06,21.13,,,,,,100.0
2023-01-09,21.97,,,,,,
2023-01-10,20.58,,,,,,100.0
2023-01-11,21.09,,,,,,100.0
2023-01-12,18.83,,,,,,100.0
2023-01-13,18.35,,,,,,82.11604559000314
2023-01-16,19.49,,,,,,69.98749466004477
2023-01-17,19.36,,,,,,74.3332837358847
2023-01-18,20.34,,,,,,80.57899375956664
2023-01-19,20.52,,,,,,69.7656333746362
2023-01-20,19.85,,,,,,71.35647730652278
2023-01-23,19.81,,,,,,74.75656505141905
2023-01-24,19.2,,,,,,77.90648828656859
2023-01-25,19.08,,,,,,78.6071411719352
2023-01-26,18.73,,,,,,77.71357253460017
2023-01-27,18.51,,,,,,77.87985964617678
2023-01-30,19.94,,,,,,78.32679733127345
2023-01-31,19.4,,,,,,74.91863327770653
2023-02-01,17.87,,,,,,75.13534950268843
2023-02-02,18.73,,,,,,75.76466758108202
2023-02-03,18.33,,,,,,76.9859265324634
2023-02-06,19.43,,,,,,78.94528608411068
2023-02-07,18.66,,,,,,78.62513572704094
2023-02-08,19.63,,,,,,75.44270836238555
2023-02-09,20.71,,,,,,74.53354849967975
2023-02-10,20.53,,,,,,75.76584474281363
2023-02-13,20.34,,,,,,66.0803923313774
2023-02-14,18.91,,,,,,69.13955417491613
2023-02-15,18.23,,,,,,65.4816145788268
2023-02-16,20.17,,,,,,68.89856770293025
2023-02-17,20.02,,,,,,62.61061641588199
2023-02-20,21.23,,,,,,62.98393239205675
2023-02-21,22.87,,,,,,60.93437911072334
2023-02-22,22.29,,,,,,49.961009138186945
2023-02-23,21.14,,,,,,
2023-02-24,21.67,,,,,,57.723762211445035
2023-02-27,20.95,,,,,,56.919778988986316
2023-02-28,20.7,,,,,,57.387462261839886
2023-03-01,20.58,,,,,,58.96379132077484
2023-03-02,19.59,,,,,,58.385014074166016
2023-03-03,18.49,,,,,,66.88155474157728
2023-03-06,18.61,,,,,,71.42971039211179
2023-03-07,19.59,,,,,,72.3696861475962
2023-03-08,19.11,,,,,,74.10529323228734
2023-03-09,22.61,,,,,,76.23587322073409
2023-03-10,24.8,,,,,,61.61697574630931
2023-03-13,26.52,,,,,,54.334319266750896
2023-03-14,23.73,,,,,,43.46657239914328
2023-03-15,26.14,,,,,,43.614485318471075
2023-03-16,22.99,,,,,,40.27603096030811
2023-03-17,25.51,,,,,,46.75673638777702
2023-03-20,24.15,,,,,,41.002471095879585
2023-03-21,21.38,,,,,,
2023-03-22,22.26,,,,,,49.912540053209725
2023-03-23,22.61,,,,,,49.19072603578221
2023-03-24,21.74,,,,,,48.63696538710702
2023-03-27,20.6,,,,,,50.24536592704601
2023-03-28,19.97,,,,,,50.99180967340538
2023-03-29,19.12,,,,,,57.11263683653901
2023-03-30,19.02,,,,,,55.06907950217045
2023-03-31,18.7,,,,,,59.10868551297016
2023-04-03,18.55,,,,,,61.237728108682745
2023-04-04,19.0,,,,,,62.65498107931766
2023-04-05,19.08,,,,,,52.736579538368474
2023-04-06,18.4,,,,,,46.98262973727073
2023-04-07,,,,,,,47.805081094476066
2023-04-10,18.97,,,,,,49.91784623940198
2023-04-11,19.1,,,,,,54.85998839635122
2023-04-12,19.09,,,,,,57.35254000941664
2023-04-13,17.8,,,,,,58.50281501102016
2023-04-14,17.07,,,,,,63.32883922225743
2023-04-17,16.95,,,,,,63.61740682677407
2023-04-18,16.83,,,,,,65.58864537170501
2023-04-19,16.46,,,,,,64.23386594837856
2023-04-20,17.17,,,,,,64.9937234417369
2023-04-21,16.77,,,,,,62.37596927936904
2023-04-24,16.89,,,,,,62.8795601913113
2023-04-25,18.76,,,,,,63.3605896668142
2023-04-26,18.84,,,,,,57.23537848748551
2023-04-27,17.03,,,,,,58.11792891553423
2023-04-28,15.78,,,,,,65.53070601974541
2023-05-01,16.08,,,,,,69.42859474432402
2023-05-02,17.78,,,,,,69.90631499000762
2023-05-03,18.34,,,,,,
2023-05-04,20.09,,,,,,
2023-05-05,17.19,,,,,,
2023-05-08,16.98,,,,,,63.51053553567989
2023-05-09,17.71,,,,,,67.95564533746943
2023-05-10,16.94,,,,,,64.4723839352016
2023-05-11,16.93,,,,,,64.54603424109882
2023-05-12,17.03,,,,,,68.58672051433093
2023-05-15,17.12,,,,,,71.7428104201363
2023-05-16,17.99,,,,,,74.27600175813579
2023-05-17,16.87,,,,,,76.86009220084532
2023-05-18,16.05,,,,,,80.83426758806431
2023-05-19,16.81,,,,,,82.42102168003568
2023-05-22,17.21,,,,,,84.10456768082804
2023-05-23,18.53,,,,,,80.26804036461505
2023-05-24,20.03,,,,,,72.65932165491293
2023-05-25,19.14,,,,,,73.81049596069339
2023-05-26,17.95,,,,,,74.91647540573322
2023-05-29,17.46,,,,,,77.70862395498685
2023-05-30,17.46,,,,,,78.47814933587756
2023-05-31,17.94,,,,,,66.90445961932053
2023-06-01,15.65,,,,,,69.74359781817037
2023-06-02,14.6,,,,,,73.30970946143628
2023-06-05,14.73,,,,,,78.36884700864597
2023-06-06,13.96,,,,,,80.06722481237097
2023-06-07,13.94,,,,,,68.24102153832061
2023-06-08,13.65,,,,,,63.5934873490977
2023-06-09,13.83,,,,,,68.8284795343852
2023-06-12,15.01,,,,,,70.08215903595166
2023-06-13,14.61,,,,,,73.9842384100234
2023-06-14,13.88,,,,,,76.69305088269657
2023-06-15,14.5,,,,,,76.39327256379559
2023-06-16,13.54,,,,,,77.62072256726047
2023-06-19,14.19,,,,,,71.52630420113888
2023-06-20,13.88,,,,,,71.65831282002915
2023-06-21,13.2,,,,,,73.01529319158001
2023-06-22,12.91,,,,,,67.23923625503116
2023-06-23,13.44,,,,,,59.360976407822186
2023-06-26,14.25,,,,,,58.10603417681176
2023-06-27,13.74,,,,,,55.64839611238944
2023-06-28,13.43,,,,,,62.60709916738202
2023-06-29,13.54,,,,,,62.99003778043328
2023-06-30,13.59,,,,,,62.21924013249998
2023-07-03,13.57,,,,,,67.56693902610954
2023-07-04,13.7,,,,,,62.02427080030563
2023-07-05,14.18,,,,,,60.666313988958265
2023-07-06,15.44,,,,,,52.33812946733937
2023-07-07,14.83,,,,,,47.55790205950569
2023-07-10,15.07,,,,,,45.25816232243305
2023-07-11,14.84,,,,,,45.45601758623077
2023-07-12,13.54,,,,,,42.36264987275045
2023-07-13,13.61,,,,,,49.18182008180765
2023-07-14,13.34,,,,,,48.81458425941251
2023-07-17,13.48,,,,,,
2023-07-18,13.3,,,,,,50.27648819422571
2023-07-19,13.76,,,,,,55.624622319844995
2023-07-20,13.99,,,,,,49.80706794514042
2023-07-21,13.6,,,,,,47.35697071436826
2023-07-24,13.91,,,,,,52.69402215399845
2023-07-25,13.86,,,,,,52.428082404327924
2023-07-26,13.19,,,,,,52.20990788326023
2023-07-27,14.41,,,,,,55.356004912359836
2023-07-28,13.33,,,,,,53.12595259735506
2023-07-31,13.63,,,,,,58.73072303299742
2023-08-01,13.93,,,,,,62.30765932340372
2023-08-02,16.09,,,,,,50.41884470110449
2023-08-03,15.92,,,,,,43.973916258433874
2023-08-04,17.1,,,,,,44.44070136929141
2023-08-07,15.77,,,,,,45.346296420085785
2023-08-08,15.99,,,,,,47.18704480955304
2023-08-09,15.96,,,,,,44.89234062595448
2023-08-10,15.85,,,,,,49.0474058063337
2023-08-11,14.84,,,,,,
2023-08-14,14.82,,,,,,43.60773082440966
2023-08-15,16.46,,,,,,46.37824035455468
2023-08-16,16.78,,,,,,40.69876877685011
2023-08-17,17.89,,,,,,39.15827537972096
2023-08-18,17.3,,,,,,37.26782117657296
2023-08-21,17.13,,,,,,39.33545401979757
2023-08-22,16.97,,,,,,44.341049668098115
2023-08-23,15.98,,,,,,46.83333241590076
2023-08-24,17.2,,,,,,51.087534230505206
2023-08-25,15.68,,,,,,42.35176506101441
2023-08-28,15.08,,,,,,49.94023074164905
2023-08-29,14.45,,,,,,50.670395403068085
2023-08-30,13.88,,,,,,52.07723599521356
2023-08-31,13.57,,,,,,55.72755168951746
2023-09-01,13.09,,,,,,56.857530017159235
2023-09-04,13.82,,,,,,59.63560702109319
2023-09-05,14.01,,,,,,60.79628505765915
2023-09-06,14.45,,,,,,63.18283682998867
2023-09-07,14.4,,,,,,58.490730912387946
2023-09-08,13.84,,,,,,52.08678402760561
